,Name of Town,Ward Number,Enumberation Block,Total Population,SC Population,ST Population
803339,Chennai (M Corp.),54,EB No.-030200,618,161,8
803339,Chennai (M Corp.),54,EB No.-030300,420,66,-
803339,Chennai (M Corp.),54,EB No.-030400,377,37,-
803339,Chennai (M Corp.),54,EB No.-030500,701,92,4
803339,Chennai (M Corp.),54,EB No.-030600,654,54,1
803339,Chennai (M Corp.),54,EB No.-030700,643,70,-
803339,Chennai (M Corp.),54,EB No.-030800,263,57,-
803339,Chennai (M Corp.),54,EB No.-030900,479,68,10
803339,Chennai (M Corp.),54,EB No.-031000,548,7,-
803339,Chennai (M Corp.),54,EB No.-031100,771,134,-
803339,Chennai (M Corp.),54,EB No.-031200,645,103,-
803339,Chennai (M Corp.),54,EB No.-031300,584,78,-
803339,Chennai (M Corp.),54,EB No.-031400,508,59,-
803339,Chennai (M Corp.),54,EB No.-031500,679,224,-
803339,Chennai (M Corp.),54,EB No.-031600,338,52,6
803339,Chennai (M Corp.),54,EB No.-031700,457,304,-
803339,Chennai (M Corp.),54,EB No.-031800,565,5,-
803339,Chennai (M Corp.),54,EB No.-031900,494,5,-
803339,Chennai (M Corp.),54,EB No.-032000,584,31,-
803339,Chennai (M Corp.),54,EB No.-0322 SUB-EB No.01,605,20,-
803339,Chennai (M Corp.),54,EB No.-0322 SUB-EB No.02,597,45,-
803339,Chennai (M Corp.),54,EB No.-098800,412,11,4
803339,Chennai (M Corp.),55,EB No.-032300,833,215,1
803339,Chennai (M Corp.),55,EB No.-032400,338,6,-
803339,Chennai (M Corp.),55,EB No.-032500,670,49,8
803339,Chennai (M Corp.),55,EB No.-032600,755,52,-
803339,Chennai (M Corp.),55,EB No.-032700,788,198,8
803339,Chennai (M Corp.),55,EB No.-032800,57,35,-
803339,Chennai (M Corp.),55,EB No.-032900,863,742,-
803339,Chennai (M Corp.),55,EB No.-033000,663,449,-
803339,Chennai (M Corp.),55,EB No.-033100,534,143,-
803339,Chennai (M Corp.),55,EB No.-033200,828,177,-
803339,Chennai (M Corp.),55,EB No.-033300,442,129,-
803339,Chennai (M Corp.),55,EB No.-033500,675,338,12
803339,Chennai (M Corp.),55,EB No.-033600,694,214,7
803339,Chennai (M Corp.),55,EB No.-033700,777,634,-
803339,Chennai (M Corp.),55,EB No.-033800,386,91,4
803339,Chennai (M Corp.),55,EB No.-033900,326,36,-
803339,Chennai (M Corp.),55,EB No.-034000,262,89,4
803339,Chennai (M Corp.),55,EB No.-034100,549,52,3
803339,Chennai (M Corp.),55,EB No.-034200,484,296,-
803339,Chennai (M Corp.),55,EB No.-034300,595,121,9
803339,Chennai (M Corp.),55,EB No.-034400,544,168,6
803339,Chennai (M Corp.),55,EB No.-034500,430,132,-
803339,Chennai (M Corp.),55,EB No.-034600,871,339,-
803339,Chennai (M Corp.),55,EB No.-034700,447,97,-
803339,Chennai (M Corp.),55,EB No.-034800,622,46,-
803339,Chennai (M Corp.),55,EB No.-034900,650,179,-
803339,Chennai (M Corp.),55,EB No.-035000,318,61,18
803339,Chennai (M Corp.),55,EB No.-035100,613,23,-
803339,Chennai (M Corp.),55,EB No.-035200,606,28,-
803339,Chennai (M Corp.),55,EB No.-035300,551,167,10
803339,Chennai (M Corp.),55,EB No.-035400,745,201,14
803339,Chennai (M Corp.),55,EB No.-035500,577,78,2
803339,Chennai (M Corp.),55,EB No.-035600,604,90,6
803339,Chennai (M Corp.),55,EB No.-035700,615,98,-
803339,Chennai (M Corp.),55,EB No.-097100,618,42,-
803339,Chennai (M Corp.),55,EB No.-097200,967,35,4
803339,Chennai (M Corp.),55,EB No.-098600,513,71,-
803339,Chennai (M Corp.),55,EB No.-0987 SUB-EB No.01,572,72,26
803339,Chennai (M Corp.),55,EB No.-0987 SUB-EB No.02,838,157,-
803339,Chennai (M Corp.),56,EB No.-035800,507,90,4
803339,Chennai (M Corp.),56,EB No.-035900,496,133,-
803339,Chennai (M Corp.),56,EB No.-036000,543,170,-
803339,Chennai (M Corp.),56,EB No.-036100,565,399,-
803339,Chennai (M Corp.),56,EB No.-036200,400,71,-
803339,Chennai (M Corp.),56,EB No.-036300,497,166,-
803339,Chennai (M Corp.),56,EB No.-036400,425,101,-
803339,Chennai (M Corp.),56,EB No.-036500,455,151,10
803339,Chennai (M Corp.),56,EB No.-036600,554,61,-
803339,Chennai (M Corp.),56,EB No.-036700,399,123,-
803339,Chennai (M Corp.),56,EB No.-036800,338,49,3
803339,Chennai (M Corp.),56,EB No.-036900,434,82,-
803339,Chennai (M Corp.),56,EB No.-037000,351,14,-
803339,Chennai (M Corp.),56,EB No.-037100,480,4,-
803339,Chennai (M Corp.),56,EB No.-037200,426,20,-
803339,Chennai (M Corp.),56,EB No.-037300,571,57,-
803339,Chennai (M Corp.),56,EB No.-037400,405,26,-
803339,Chennai (M Corp.),56,EB No.-037500,474,5,4
803339,Chennai (M Corp.),56,EB No.-037600,522,24,-
803339,Chennai (M Corp.),56,EB No.-037700,404,58,-
803339,Chennai (M Corp.),56,EB No.-037800,654,68,-
803339,Chennai (M Corp.),56,EB No.-037900,788,48,-
803339,Chennai (M Corp.),56,EB No.-038000,551,21,-
803339,Chennai (M Corp.),56,EB No.-038100,841,58,-
803339,Chennai (M Corp.),56,EB No.-038200,738,38,-
803339,Chennai (M Corp.),56,EB No.-038300,238,3,-
803339,Chennai (M Corp.),56,EB No.-038400,336,-,4
803339,Chennai (M Corp.),56,EB No.-038500,733,72,-
803339,Chennai (M Corp.),56,EB No.-038600,597,25,-
803339,Chennai (M Corp.),56,EB No.-038700,783,57,-
803339,Chennai (M Corp.),56,EB No.-038800,527,14,-
803339,Chennai (M Corp.),56,EB No.-038900,484,23,1
803339,Chennai (M Corp.),56,EB No.-039000,485,33,-
803339,Chennai (M Corp.),56,EB No.-039100,573,23,-
803339,Chennai (M Corp.),56,EB No.-039200,556,51,-
803339,Chennai (M Corp.),56,EB No.-039300,627,43,-
803339,Chennai (M Corp.),56,EB No.-039400,393,63,-
803339,Chennai (M Corp.),56,EB No.-039500,683,43,8
803339,Chennai (M Corp.),56,EB No.-039600,483,49,-
803339,Chennai (M Corp.),56,EB No.-039700,606,33,5
803339,Chennai (M Corp.),56,EB No.-039800,796,43,-
803339,Chennai (M Corp.),56,EB No.-039900,609,47,5
803339,Chennai (M Corp.),56,EB No.-040000,381,27,-
803339,Chennai (M Corp.),56,EB No.-040100,541,77,9
803339,Chennai (M Corp.),56,EB No.-040200,470,86,4
803339,Chennai (M Corp.),56,EB No.-040300,596,14,-
803339,Chennai (M Corp.),56,EB No.-040400,682,49,2
803339,Chennai (M Corp.),56,EB No.-040500,476,119,2
803339,Chennai (M Corp.),56,EB No.-040600,643,69,3
803339,Chennai (M Corp.),56,EB No.-040700,372,28,-
803339,Chennai (M Corp.),56,EB No.-040800,660,61,-
803339,Chennai (M Corp.),56,EB No.-040900,389,39,3
803339,Chennai (M Corp.),56,EB No.-041000,640,13,1
803339,Chennai (M Corp.),56,EB No.-041100,374,99,-
803339,Chennai (M Corp.),56,EB No.-041200,452,177,-
803339,Chennai (M Corp.),56,EB No.-041300,429,249,-
803339,Chennai (M Corp.),56,EB No.-041400,552,179,1
803339,Chennai (M Corp.),56,EB No.-041500,500,7,-
803339,Chennai (M Corp.),56,EB No.-0416 SUB-EB No.01,630,75,-
803339,Chennai (M Corp.),56,EB No.-0416 SUB-EB No.02,638,86,3
803339,Chennai (M Corp.),56,EB No.-041700,341,7,4
803339,Chennai (M Corp.),56,EB No.-041800,448,110,-
803339,Chennai (M Corp.),56,EB No.-041900,437,86,-
803339,Chennai (M Corp.),56,EB No.-042000,867,256,-
803339,Chennai (M Corp.),56,EB No.-042100,337,83,-
803339,Chennai (M Corp.),56,EB No.-042200,578,371,-
803339,Chennai (M Corp.),56,EB No.-042300,780,269,-
803339,Chennai (M Corp.),56,EB No.-042400,725,307,-
803339,Chennai (M Corp.),56,EB No.-0425 SUB-EB No.01,1016,602,-
803339,Chennai (M Corp.),56,EB No.-0425 SUB-EB No.02,842,84,-
803339,Chennai (M Corp.),57,EB No.-024300,310,191,-
803339,Chennai (M Corp.),57,EB No.-024800,536,2,-
803339,Chennai (M Corp.),57,EB No.-042600,535,28,-
803339,Chennai (M Corp.),57,EB No.-042700,678,355,-
803339,Chennai (M Corp.),57,EB No.-042800,612,40,2
803339,Chennai (M Corp.),57,EB No.-042900,528,23,-
803339,Chennai (M Corp.),57,EB No.-043000,319,27,-
803339,Chennai (M Corp.),57,EB No.-043100,424,32,-
803339,Chennai (M Corp.),57,EB No.-043200,587,60,-
803339,Chennai (M Corp.),57,EB No.-043300,470,31,-
803339,Chennai (M Corp.),57,EB No.-043400,817,164,6
803339,Chennai (M Corp.),57,EB No.-043500,695,41,1
803339,Chennai (M Corp.),57,EB No.-043600,532,33,-
803339,Chennai (M Corp.),57,EB No.-043700,449,53,3
803339,Chennai (M Corp.),57,EB No.-043800,508,45,4
803339,Chennai (M Corp.),57,EB No.-043900,444,54,-
803339,Chennai (M Corp.),57,EB No.-044000,599,44,-
803339,Chennai (M Corp.),57,EB No.-044100,452,24,5
803339,Chennai (M Corp.),57,EB No.-044200,762,43,-
803339,Chennai (M Corp.),57,EB No.-044300,704,38,-
803339,Chennai (M Corp.),57,EB No.-044400,714,201,-
803339,Chennai (M Corp.),57,EB No.-044500,412,29,-
803339,Chennai (M Corp.),57,EB No.-044600,503,16,-
803339,Chennai (M Corp.),57,EB No.-044700,486,130,-
803339,Chennai (M Corp.),57,EB No.-044800,630,34,-
803339,Chennai (M Corp.),57,EB No.-044900,364,11,-
803339,Chennai (M Corp.),57,EB No.-045000,378,26,-
803339,Chennai (M Corp.),57,EB No.-045100,562,37,7
803339,Chennai (M Corp.),57,EB No.-045200,641,67,-
803339,Chennai (M Corp.),57,EB No.-045300,582,56,-
803339,Chennai (M Corp.),57,EB No.-045400,707,82,19
803339,Chennai (M Corp.),57,EB No.-045500,374,2,-
803339,Chennai (M Corp.),57,EB No.-045600,391,14,-
803339,Chennai (M Corp.),57,EB No.-045700,690,37,3
803339,Chennai (M Corp.),57,EB No.-045800,449,40,4
803339,Chennai (M Corp.),57,EB No.-045900,584,142,-
803339,Chennai (M Corp.),57,EB No.-097500,757,110,-
803339,Chennai (M Corp.),57,EB No.-097700,350,7,1
803339,Chennai (M Corp.),57,EB No.-0982 SUB-EB No.01,568,39,7
803339,Chennai (M Corp.),57,EB No.-0982 SUB-EB No.02,702,32,2
803339,Chennai (M Corp.),58,EB No.-046000,564,143,-
803339,Chennai (M Corp.),58,EB No.-046100,539,31,-
803339,Chennai (M Corp.),58,EB No.-046200,509,55,-
803339,Chennai (M Corp.),58,EB No.-046300,695,52,-
803339,Chennai (M Corp.),58,EB No.-046400,633,156,-
803339,Chennai (M Corp.),58,EB No.-046500,522,74,-
803339,Chennai (M Corp.),58,EB No.-046600,559,105,-
803339,Chennai (M Corp.),58,EB No.-046700,717,427,86
803339,Chennai (M Corp.),58,EB No.-046800,522,77,-
803339,Chennai (M Corp.),58,EB No.-046900,834,31,2
803339,Chennai (M Corp.),58,EB No.-047000,660,50,5
803339,Chennai (M Corp.),58,EB No.-047100,525,29,-
803339,Chennai (M Corp.),58,EB No.-047200,487,24,-
803339,Chennai (M Corp.),58,EB No.-047300,330,15,-
803339,Chennai (M Corp.),58,EB No.-047400,597,90,-
803339,Chennai (M Corp.),58,EB No.-047500,651,33,-
803339,Chennai (M Corp.),58,EB No.-047600,611,202,-
803339,Chennai (M Corp.),58,EB No.-0477 SUB-EB No.01,408,38,-
803339,Chennai (M Corp.),58,EB No.-0477 SUB-EB No.02,778,240,1
803339,Chennai (M Corp.),58,EB No.-0477 SUB-EB No.03,781,348,-
803339,Chennai (M Corp.),58,EB No.-047800,580,29,-
803339,Chennai (M Corp.),58,EB No.-047900,542,151,-
803339,Chennai (M Corp.),58,EB No.-048000,547,5,5
803339,Chennai (M Corp.),58,EB No.-048100,538,174,-
803339,Chennai (M Corp.),58,EB No.-048200,513,13,-
803339,Chennai (M Corp.),58,EB No.-048300,733,15,-
803339,Chennai (M Corp.),58,EB No.-048400,688,1,-
803339,Chennai (M Corp.),58,EB No.-048500,460,122,-
803339,Chennai (M Corp.),58,EB No.-048600,617,184,5
803339,Chennai (M Corp.),58,EB No.-048700,696,93,-
803339,Chennai (M Corp.),58,EB No.-048800,827,345,-
803339,Chennai (M Corp.),58,EB No.-048900,548,237,-
803339,Chennai (M Corp.),58,EB No.-049000,426,62,-
803339,Chennai (M Corp.),58,EB No.-049100,629,16,-
803339,Chennai (M Corp.),58,EB No.-049200,428,187,-
803339,Chennai (M Corp.),58,EB No.-049300,694,62,4
803339,Chennai (M Corp.),58,EB No.-049400,738,180,-
803339,Chennai (M Corp.),58,EB No.-049500,519,249,-
803339,Chennai (M Corp.),58,EB No.-049600,395,160,-
803339,Chennai (M Corp.),58,EB No.-049700,508,141,-
803339,Chennai (M Corp.),58,EB No.-049800,620,330,-
803339,Chennai (M Corp.),58,EB No.-049900,603,244,-
803339,Chennai (M Corp.),58,EB No.-050000,568,-,-
803339,Chennai (M Corp.),58,EB No.-050100,524,53,-
803339,Chennai (M Corp.),58,EB No.-050200,378,-,-
803339,Chennai (M Corp.),58,EB No.-050300,388,29,-
803339,Chennai (M Corp.),58,EB No.-050400,762,225,-
803339,Chennai (M Corp.),58,EB No.-050500,590,-,-
803339,Chennai (M Corp.),58,EB No.-050600,292,17,-
803339,Chennai (M Corp.),58,EB No.-096900,246,125,-
803339,Chennai (M Corp.),58,EB No.-0980 SUB-EB No.01,702,15,-
803339,Chennai (M Corp.),58,EB No.-0980 SUB-EB No.02,550,-,-
803339,Chennai (M Corp.),58,EB No.-0980 SUB-EB No.03,806,1,-
803339,Chennai (M Corp.),59,EB No.-032100,564,43,-
803339,Chennai (M Corp.),59,EB No.-050700,596,34,-
803339,Chennai (M Corp.),59,EB No.-050800,790,110,-
803339,Chennai (M Corp.),59,EB No.-050900,515,58,-
803339,Chennai (M Corp.),59,EB No.-051000,446,34,4
803339,Chennai (M Corp.),59,EB No.-0511 SUB-EB No.01,416,12,-
803339,Chennai (M Corp.),59,EB No.-0511 SUB-EB No.02,487,11,-
803339,Chennai (M Corp.),59,EB No.-051200,891,162,-
803339,Chennai (M Corp.),59,EB No.-051300,310,36,-
803339,Chennai (M Corp.),59,EB No.-051400,564,24,-
803339,Chennai (M Corp.),59,EB No.-051500,622,62,-
803339,Chennai (M Corp.),59,EB No.-051600,674,63,-
803339,Chennai (M Corp.),59,EB No.-051700,556,36,-
803339,Chennai (M Corp.),59,EB No.-051800,638,54,3
803339,Chennai (M Corp.),59,EB No.-051900,868,263,-
803339,Chennai (M Corp.),59,EB No.-052000,638,51,-
803339,Chennai (M Corp.),59,EB No.-052100,786,135,4
803339,Chennai (M Corp.),59,EB No.-052200,459,53,-
803339,Chennai (M Corp.),59,EB No.-052300,403,26,-
803339,Chennai (M Corp.),59,EB No.-052400,713,86,-
803339,Chennai (M Corp.),59,EB No.-052500,826,99,-
803339,Chennai (M Corp.),59,EB No.-052600,1540,116,-
803339,Chennai (M Corp.),59,EB No.-052700,721,59,5
803339,Chennai (M Corp.),59,EB No.-052800,620,61,-
803339,Chennai (M Corp.),59,EB No.-052900,484,61,-
803339,Chennai (M Corp.),59,EB No.-053000,566,59,-
803339,Chennai (M Corp.),59,EB No.-053100,488,250,-
803339,Chennai (M Corp.),59,EB No.-053200,612,74,-
803339,Chennai (M Corp.),59,EB No.-053300,786,78,-
803339,Chennai (M Corp.),59,EB No.-053400,603,13,-
803339,Chennai (M Corp.),59,EB No.-053500,569,455,5
803339,Chennai (M Corp.),59,EB No.-053600,654,538,6
803339,Chennai (M Corp.),59,EB No.-053700,520,33,-
803339,Chennai (M Corp.),59,EB No.-053800,852,65,-
803339,Chennai (M Corp.),59,EB No.-053900,783,59,-
803339,Chennai (M Corp.),59,EB No.-054000,809,43,-
803339,Chennai (M Corp.),59,EB No.-054100,226,20,-
803339,Chennai (M Corp.),60,EB No.-054200,526,464,-
803339,Chennai (M Corp.),60,EB No.-054300,510,429,-
803339,Chennai (M Corp.),60,EB No.-054400,528,463,-
803339,Chennai (M Corp.),60,EB No.-054500,542,454,-
803339,Chennai (M Corp.),60,EB No.-054600,515,27,-
803339,Chennai (M Corp.),60,EB No.-054700,443,17,-
803339,Chennai (M Corp.),60,EB No.-054800,628,5,-
803339,Chennai (M Corp.),60,EB No.-054900,590,7,-
803339,Chennai (M Corp.),60,EB No.-055000,417,18,-
803339,Chennai (M Corp.),60,EB No.-055100,492,-,-
803339,Chennai (M Corp.),60,EB No.-055200,359,22,-
803339,Chennai (M Corp.),60,EB No.-055300,541,486,-
803339,Chennai (M Corp.),60,EB No.-055400,511,448,6
803339,Chennai (M Corp.),60,EB No.-055500,520,372,-
803339,Chennai (M Corp.),60,EB No.-055600,533,264,2
803339,Chennai (M Corp.),60,EB No.-055700,468,13,-
803339,Chennai (M Corp.),60,EB No.-055800,513,7,-
803339,Chennai (M Corp.),60,EB No.-055900,514,42,-
803339,Chennai (M Corp.),60,EB No.-056000,597,175,-
803339,Chennai (M Corp.),60,EB No.-056100,401,3,-
803339,Chennai (M Corp.),60,EB No.-056200,430,128,7
803339,Chennai (M Corp.),60,EB No.-056300,637,170,-
803339,Chennai (M Corp.),60,EB No.-056400,353,10,-
803339,Chennai (M Corp.),60,EB No.-056500,614,169,-
803339,Chennai (M Corp.),60,EB No.-056600,509,39,-
803339,Chennai (M Corp.),60,EB No.-056700,513,58,-
803339,Chennai (M Corp.),60,EB No.-056800,802,12,-
803339,Chennai (M Corp.),60,EB No.-056900,482,-,-
803339,Chennai (M Corp.),60,EB No.-057000,710,38,-
803339,Chennai (M Corp.),60,EB No.-057100,741,67,-
803339,Chennai (M Corp.),60,EB No.-057200,610,81,-
803339,Chennai (M Corp.),60,EB No.-057300,739,85,14
803339,Chennai (M Corp.),60,EB No.-057400,184,-,-
803339,Chennai (M Corp.),60,EB No.-057500,554,-,-
803339,Chennai (M Corp.),60,EB No.-067200,260,9,-
803339,Chennai (M Corp.),60,EB No.-081600,512,8,-
803339,Chennai (M Corp.),60,EB No.-081700,624,53,-
803339,Chennai (M Corp.),60,EB No.-0818 SUB-EB No.01,719,79,-
803339,Chennai (M Corp.),60,EB No.-0818 SUB-EB No.02,794,489,-
803339,Chennai (M Corp.),60,EB No.-0818 SUB-EB No.03,787,540,-
803339,Chennai (M Corp.),60,EB No.-0818 SUB-EB No.04,710,388,-
803339,Chennai (M Corp.),60,EB No.-0818 SUB-EB No.05,787,555,-
803339,Chennai (M Corp.),60,EB No.-0818 SUB-EB No.06,713,440,-
803339,Chennai (M Corp.),60,EB No.-0818 SUB-EB No.07,540,321,-
803339,Chennai (M Corp.),60,EB No.-081900,401,35,-
803339,Chennai (M Corp.),60,EB No.-096700,698,156,-
803339,Chennai (M Corp.),60,EB No.-097300,416,77,-
803339,Chennai (M Corp.),60,EB No.-097400,461,5,-
803339,Chennai (M Corp.),60,EB No.-097600,627,80,-
803339,Chennai (M Corp.),60,EB No.-097800,438,176,-
803339,Chennai (M Corp.),60,EB No.-097900,679,37,-
803339,Chennai (M Corp.),60,EB No.-098100,445,72,-
803339,Chennai (M Corp.),60,EB No.-098300,283,37,13
803339,Chennai (M Corp.),60,EB No.-098400,303,-,-
803339,Chennai (M Corp.),60,EB No.-098500,598,44,-
803339,Chennai (M Corp.),61,EB No.-057600,464,17,-
803339,Chennai (M Corp.),61,EB No.-057700,325,3,-
803339,Chennai (M Corp.),61,EB No.-057800,668,60,-
803339,Chennai (M Corp.),61,EB No.-057900,466,-,-
803339,Chennai (M Corp.),61,EB No.-058000,706,5,-
803339,Chennai (M Corp.),61,EB No.-058100,506,445,-
803339,Chennai (M Corp.),61,EB No.-058200,561,329,-
803339,Chennai (M Corp.),61,EB No.-058300,718,491,-
803339,Chennai (M Corp.),61,EB No.-058400,674,13,-
803339,Chennai (M Corp.),61,EB No.-058500,539,-,-
803339,Chennai (M Corp.),61,EB No.-058600,630,8,-
803339,Chennai (M Corp.),61,EB No.-058700,686,36,140
803339,Chennai (M Corp.),61,EB No.-058800,603,358,47
803339,Chennai (M Corp.),61,EB No.-058900,660,-,-
803339,Chennai (M Corp.),61,EB No.-059000,470,284,23
803339,Chennai (M Corp.),61,EB No.-059100,569,14,-
803339,Chennai (M Corp.),61,EB No.-059200,244,4,-
803339,Chennai (M Corp.),61,EB No.-059300,432,-,-
803339,Chennai (M Corp.),61,EB No.-059400,678,93,1
803339,Chennai (M Corp.),61,EB No.-059500,581,111,-
803339,Chennai (M Corp.),61,EB No.-059600,448,88,-
803339,Chennai (M Corp.),61,EB No.-059700,617,486,-
803339,Chennai (M Corp.),61,EB No.-059800,635,68,-
803339,Chennai (M Corp.),61,EB No.-059900,138,9,-
803339,Chennai (M Corp.),61,EB No.-060000,518,11,-
803339,Chennai (M Corp.),61,EB No.-0601 SUB-EB No.01,769,477,-
803339,Chennai (M Corp.),61,EB No.-0601 SUB-EB No.02,371,231,-
803339,Chennai (M Corp.),61,EB No.-060200,648,100,3
803339,Chennai (M Corp.),61,EB No.-060300,657,229,-
803339,Chennai (M Corp.),61,EB No.-060400,525,11,-
803339,Chennai (M Corp.),61,EB No.-060500,338,81,-
803339,Chennai (M Corp.),61,EB No.-097000,477,-,-
803339,Chennai (M Corp.),62,EB No.-060600,458,55,-
803339,Chennai (M Corp.),62,EB No.-060700,465,54,-
803339,Chennai (M Corp.),62,EB No.-060800,482,40,-
803339,Chennai (M Corp.),62,EB No.-060900,552,31,-
803339,Chennai (M Corp.),62,EB No.-061000,589,63,12
803339,Chennai (M Corp.),62,EB No.-061100,467,63,2
803339,Chennai (M Corp.),62,EB No.-061200,643,73,12
803339,Chennai (M Corp.),62,EB No.-061300,534,36,2
803339,Chennai (M Corp.),62,EB No.-061400,499,19,-
803339,Chennai (M Corp.),62,EB No.-061500,523,35,-
803339,Chennai (M Corp.),62,EB No.-061600,107,3,-
803339,Chennai (M Corp.),62,EB No.-061700,339,28,-
803339,Chennai (M Corp.),62,EB No.-061800,227,22,-
803339,Chennai (M Corp.),62,EB No.-061900,271,83,-
803339,Chennai (M Corp.),62,EB No.-062000,291,35,-
803339,Chennai (M Corp.),62,EB No.-062100,687,237,14
803339,Chennai (M Corp.),62,EB No.-062200,577,46,6
803339,Chennai (M Corp.),62,EB No.-062300,620,32,-
803339,Chennai (M Corp.),62,EB No.-062400,518,41,-
803339,Chennai (M Corp.),62,EB No.-062500,470,49,4
803339,Chennai (M Corp.),62,EB No.-062600,543,144,4
803339,Chennai (M Corp.),62,EB No.-062700,562,76,11
803339,Chennai (M Corp.),62,EB No.-062800,580,103,3
803339,Chennai (M Corp.),62,EB No.-062900,605,58,-
803339,Chennai (M Corp.),62,EB No.-063000,411,24,-
803339,Chennai (M Corp.),62,EB No.-063100,418,24,49
803339,Chennai (M Corp.),62,EB No.-063200,547,200,-
803339,Chennai (M Corp.),62,EB No.-063300,570,116,8
803339,Chennai (M Corp.),62,EB No.-063400,536,140,20
803339,Chennai (M Corp.),62,EB No.-063500,578,57,5
803339,Chennai (M Corp.),62,EB No.-063600,497,101,-
803339,Chennai (M Corp.),62,EB No.-063700,712,70,3
803339,Chennai (M Corp.),62,EB No.-063800,388,31,2
803339,Chennai (M Corp.),62,EB No.-063900,862,114,22
803339,Chennai (M Corp.),62,EB No.-064000,541,56,-
803339,Chennai (M Corp.),62,EB No.-064100,665,43,-
803339,Chennai (M Corp.),62,EB No.-064200,573,52,-
803339,Chennai (M Corp.),62,EB No.-064300,323,43,-
803339,Chennai (M Corp.),62,EB No.-064400,475,28,-
803339,Chennai (M Corp.),62,EB No.-064500,610,45,-
803339,Chennai (M Corp.),62,EB No.-064600,486,66,-
803339,Chennai (M Corp.),62,EB No.-064700,802,181,-
803339,Chennai (M Corp.),62,EB No.-064800,567,138,4
803339,Chennai (M Corp.),62,EB No.-064900,709,60,-
803339,Chennai (M Corp.),62,EB No.-065000,855,142,-
803339,Chennai (M Corp.),62,EB No.-065100,753,9,-
803339,Chennai (M Corp.),62,EB No.-065200,933,126,7
803339,Chennai (M Corp.),62,EB No.-065300,649,120,-
803339,Chennai (M Corp.),62,EB No.-065400,562,42,-
803339,Chennai (M Corp.),62,EB No.-065500,927,601,-
803339,Chennai (M Corp.),62,EB No.-065600,735,130,-
